genes	NC	NNC	NNT	NT
Pgm1	758	623	508	610
Sepsecs	234	134	86	204
Tbc1d1	1863	1880	1699	1760
Slc35f6	712	463	327	530
Anapc4	563	357	224	432
Cenpa	1389	714	597	1531
Klf3	2801	3401	2627	2594
Zcchc4	238	138	71	169
1700001C02Rik	0	0	0	0
Olfr109	0	0	0	0
Fam114a1	127	254	168	164
Pi4k2b	467	265	257	471
Slc34a2	0	0	0	0
Sel1l3	0	0	0	0
D5Ertd579e	673	531	400	516
Rfc1	1494	922	689	1004
Tbc1d14	1324	2181	1578	1154
Cckar	0	0	0	1
Klb	3	1	1	3
Tada2b	614	431	358	485
Grpel1	683	380	321	536
Lias	283	236	165	213
Ugdh	1152	932	1091	1637
Pds5a	4860	2627	2693	3841
Ube2k	1173	641	724	1046
Rhoh	468	220	279	654
Chrna9	5	1	4	8
Nsun7	1	0	1	0
Apbb2	14	5	4	21
Guf1	312	113	83	193
Gnpda2	116	82	78	80
Gabra4	3	2	1	0
Gabrb1	35	16	14	27
Commd8	632	457	415	438
Tec	251	212	290	337
Slc10a4	0	0	0	0
Slc30a9	820	696	388	736
Uchl1	0	0	0	0
Fip1l1	1787	1189	783	1269
Lnx1	9	10	4	6
Chic2	894	775	813	1123
Pdgfra	1	4	2	2
Srd5a3	521	514	432	516
Tmem165	1162	704	588	948
Pdcl2	0	0	0	0
Nmu	0	0	0	0
Clock	507	219	272	318
Epha5	1	0	1	1
Ppat	380	136	148	380
Paics	1239	269	344	1021
1700023E05Rik	0	0	0	3
Rest	1650	1434	1030	1432
Polr2b	1102	791	490	978
Cenpc1	547	221	202	446
Stap1	824	887	791	874
Gnrhr	0	1	0	0
Ugt2b34	0	0	3	0
Pigg	101	55	35	65
Dr1	1000	633	532	986
Mtf2	936	512	330	789
Ugt2a2	0	0	0	0
Sult1b1	0	0	0	0
Fam69a	253	121	137	244
Sult1e1	0	0	0	0
Sult1d1	0	0	0	0
Gfi1	800	255	217	685
Glmn	32	5	8	21
Brdt	3	4	2	2
Smr3a	0	0	0	0
Smr2	0	0	0	0
Amtn	0	0	0	0
Cdc7	482	205	189	456
Enam	2	0	3	1
Tgfbr3	87	39	42	71
Ambn	0	0	0	0
Zfp326	413	299	164	267
Rufy3	271	108	141	231
Gbp9	74	81	70	61
Abcg3	33	29	15	30
Spp1	133	72	90	123
Ibsp	8	6	4	2
Dmp1	1	3	0	0
Sparcl1	4	0	0	0
Nudt9	192	96	91	234
Hsd17b11	1497	1359	1216	1382
Klhl8	19	8	29	21
Aff1	5374	4837	4288	4872
Agpat9	312	480	447	346
Coq2	157	64	52	169
1700016H13Rik	0	0	0	0
Slc10a6	0	0	0	0
Plac8	3316	967	720	2767
Enoph1	194	62	70	193
Hnrnpdl	2452	1696	1456	2156
Cds1	74	17	12	42
4930522N08Rik	0	0	0	0
Rasgef1b	316	137	96	287
Prkg2	0	0	0	0
Bmp3	1	0	0	0
Fgf5	0	0	0	0
Antxr2	1814	2850	2031	1555
Crybb1	1	0	0	1
Tpst2	759	654	690	1023
Tfip11	1115	986	839	930
Srrd	116	48	63	131
Asphd2	2	2	1	0
Crybb3	0	0	0	1
Tesc	46	47	20	17
Gm9754	26	21	14	16
Nos1	0	0	1	0
Rfc5	777	356	231	573
Wsb2	620	524	439	773
Dck	1750	2196	1937	1748
Alb	0	0	0	0
Afm	0	0	0	0
Rassf6	19	13	10	7
Cxcl5	3	1	1	6
Ppbp	193	124	276	301
Pf4	104	38	56	124
Cxcl15	0	0	0	0
Mthfd2l	67	36	21	48
Ereg	13	22	0	1
Areg	24	13	6	11
Cxcl3	22	74	43	57
Cxcl1	53	33	17	29
Shroom3	2	2	0	4
2010109A12Rik	34	14	17	53
Ccng2	2689	2777	2104	2870
Tctn2	4	0	0	4
Gtf2h3	106	54	39	149
Eif2b1	317	101	108	217
Ddx55	134	76	102	208
Tmed2	5706	3536	2028	2636
Rilpl1	28	14	18	24
Cdk2ap1	1051	445	429	866
Rchy1	780	886	772	774
Rilpl2	728	502	646	969
Snrnp35	55	21	22	38
Cdkl2	19	13	11	30
Arl6ip4	261	101	65	198
G3bp2	1537	1088	814	1154
Pitpnm2	182	50	30	181
Uso1	980	735	631	819
Abcb9	75	71	32	171
U90926	0	0	0	0
Ppef2	5	2	3	5
Naaa	685	340	304	644
Kntc1	744	361	274	985
Sdad1	917	425	228	510
Slc15a4	552	402	405	789
Cxcl9	21	1	0	1
Gm996	5	6	3	14
Rimbp2	0	0	0	0
Rsrc2	2796	3291	2533	2209
Piwil1	0	0	0	0
Scarb2	698	312	383	736
Zcchc8	1169	871	1139	1101
Stx2	597	456	482	461
Ran	2782	759	713	3170
B3gnt4	5	3	13	12
Gbas	382	380	169	170
Diablo	392	302	232	369
Vps33a	669	373	368	562
Mmp17	17	8	5	7
Il31	0	0	0	0
Bcl7a	382	42	79	364
Sfswap	1474	1174	1101	1641
Psmd9	288	172	120	285
Wdr66	7	12	5	12
Hpd	0	0	0	0
Psph	132	38	37	84
Cct6a	1497	494	466	1766
Rhof	263	436	288	244
Gm13103	0	0	0	0
Tmem116	14	13	6	26
Mapkapk5	469	325	312	303
Aldh2	10819	11577	7829	8387
Acad10	90	78	25	48
Brap	1239	1170	1189	1240
Fam168a	869	668	679	844
Vps29	611	432	312	390
Fam216a	109	29	20	83
Gpn3	135	88	63	126
Arpc3	2753	2944	2038	2007
Anapc7	425	398	250	355
Atp2a2	2554	1051	1072	2651
P2rx7	209	22	68	131
Ift81	8	3	4	4
P2rx4	399	257	313	431
Camkk2	1393	599	816	1462
Anapc5	2878	1476	863	2155
Rnf34	654	710	663	791
Kdm2b	679	280	252	965
Morn3	1	3	5	2
Ncor2	2106	1350	927	1947
Dhx37	283	146	137	290
Aacs	723	1123	891	893
Anxa3	4907	4764	3159	3761
Mrpl1	232	110	120	159
Mfsd7a	74	30	24	55
Pde6b	13	5	2	9
Pxmp2	22	9	18	11
Pgam5	175	86	96	180
Ankle2	1421	731	770	1211
Golga3	995	933	744	835
P2rx2	0	2	0	3
Ddx51	180	119	103	343
Ep400	4335	2482	2057	3419
Pus1	174	54	39	168
Gpc2	36	50	31	64
Ulk1	1681	2289	1991	1973
Prkab1	1324	1557	1471	1513
Cit	2040	1156	632	2000
Ankrd7	1	0	0	0
Rab35	1343	1257	913	964
Chek2	176	95	81	176
Pla2g1b	0	0	0	0
Sirt4	40	6	6	22
1700123K08Rik	0	0	0	0
Pxn	5773	8316	7522	6795
Ccr9	44	13	16	34
St7	240	84	105	218
Triap1	131	67	46	122
Gatc	230	93	76	153
Srsf9	468	241	246	439
Cyp2w1	0	0	0	0
Cabp1	0	0	0	0
Acads	244	88	114	184
Uncx	0	0	0	0
Ints1	1408	915	524	1814
Sppl3	893	780	671	1076
Psmg3	105	62	38	124
Tes	992	1062	758	872
Tfec	327	91	84	248
Mad1l1	604	309	241	408
Hnf1a	1	2	0	0
Ftsj2	45	10	19	42
2210016L21Rik	129	55	72	121
Snx8	154	52	24	137
Oasl2	724	1282	579	336
Foxp2	0	0	0	1
4930519G04Rik	37	20	46	38
Tmem168	621	540	460	488
Lfng	377	487	344	388
Tmem106b	624	610	453	484
Mmab	112	40	17	103
Radil	0	1	0	0
Ube3b	1393	1340	963	1419
Wipi2	1059	1000	776	1226
Actb	278164	296972	231980	256431
Fscn1	15	6	5	14
4933411G11Rik	0	0	0	0
Zfp12	114	26	36	108
Ung	145	37	29	155
Usp30	187	166	52	144
Rbm19	226	85	40	181
Lhx5	0	0	0	0
Sdsl	14	1	5	24
Sds	0	1	0	1
Plbd2	362	183	158	430
Ddx54	753	725	447	818
Rita1	21	10	9	19
Iqcd	0	1	0	7
Rasal1	4	4	21	21
Dtx1	10	3	2	31
Oas1b	14	23	17	28
Ankrd61	64	70	67	55
Rph3a	39	50	11	25
Aimp2	143	45	43	151
Eif2ak1	1551	1314	949	1249
Rpl6	6054	2227	1978	5638
Erp29	1164	527	438	961
Ccz1	782	521	373	560
Ocm	0	0	0	0
1700018F24Rik	0	0	0	0
Arpc1a	815	804	470	677
Arpc1b	8316	8561	6482	7240
Pdap1	776	399	289	524
Ptcd1	342	268	249	270
Cpsf4	545	290	265	487
Zkscan14	247	145	149	214
Phf14	881	810	515	746
Cyp3a25	0	0	0	0
Ndufa4	500	186	123	359
Gm5578	4	12	8	8
Rnf6	901	913	481	738
Cdk8	538	275	247	452
Wasf3	0	0	0	0
Glcci1	630	486	598	752
Usp12	679	506	377	598
Rasl11a	0	0	0	1
Polr1d	702	356	267	573
Pdx1	0	0	0	0
Cdx2	0	0	0	0
Pan3	3394	2686	2323	3405
Flt1	81	23	8	35
Pomp	672	306	297	518
Slc46a3	73	31	81	102
Mtus2	8	13	38	6
N4bp2l2	2195	1805	1476	1721
C8b	0	0	0	0
Hsph1	283	53	646	2540
Wdr95	3	0	2	3
Medag	0	0	0	0
Tex26	0	0	0	0
Col1a2	16	8	71	105
Gngt1	0	0	0	0
Tfpi2	16	1	4	5
Tspan12	1	0	0	0
Ing3	1075	884	612	739
Wnt16	3	3	1	4
Fam3c	384	138	150	315
Auts2	33	46	8	34
Limk1	221	53	77	207
Eln	2	0	0	0
Pot1a	238	155	164	335
Hyal5	1	0	0	2
Hyal6	0	0	0	1
Hyal4	0	0	0	0
Bcl7b	509	369	207	428
Spam1	0	0	0	0
Lmod2	3	1	4	7
Wasl	488	404	313	662
Asb15	2	0	0	0
Cul1	1146	768	532	760
Ezh2	875	361	510	885
Aass	0	0	0	0
Fezf1	0	0	0	0
Ssc4d	115	126	85	90
Slc13a1	6	0	8	2
Rbm28	437	219	194	418
Lrwd1	637	453	364	664
Cux1	4095	2730	2409	3934
Pax4	0	0	0	0
Fscn3	0	0	3	2
Gcc1	626	855	588	674
Ephb4	1	2	0	1
Epo	0	0	0	0
Actl6b	0	0	0	0
Gnb2	5156	5923	4980	5827
Gigyf1	886	1074	924	1196
Pop7	102	62	41	107
Tfr2	89	14	23	145
Pcolce	2	11	11	3
Gm20605	934	1252	1432	1476
Agfg2	425	248	239	540
Tsc22d4	3422	3578	3309	4162
Ppp1r35	171	103	138	309
Mepce	814	598	578	1065
Cyp3a13	5	9	5	2
Zkscan1	629	359	293	456
Mcm7	2587	998	861	2522
Tpk1	48	16	35	39
Nobox	0	0	0	0
Asns	785	693	367	719
Dlx6	0	0	0	0
Dlx5	0	0	0	0
Dync1i1	0	0	0	1
Pon3	113	51	76	136
Cald1	16	17	13	30
Akr1b8	0	0	0	0
Exoc4	753	450	379	667
Plxna4	37	29	53	43
1700012A03Rik	0	0	0	0
Calu	1356	574	512	1139
Ccdc136	3	0	0	4
Irf5	672	218	355	788
Ahcyl2	420	221	348	538
Klhdc10	795	607	442	602
Hibadh	391	201	194	374
Gars	1175	648	443	772
Adcyap1r1	4	0	0	2
Nt5c3	1124	1142	578	743
Fkbp9	32	2	11	13
Tmem209	596	375	207	439
Ssmem1	0	0	3	2
Avl9	1441	1613	1031	1123
Cpa5	0	0	0	2
Cep41	38	21	33	48
Sspo	2	2	3	2
Herc6	154	79	57	115
Abcg2	184	41	80	90
Herc3	270	277	233	241
Tmem176b	241	100	136	243
Aoc1	2	0	0	2
1600015I10Rik	0	0	0	0
Igf2bp3	26	13	6	28
Malsu1	192	154	104	180
Gpnmb	48	10	0	8
Tra2a	1748	1353	1454	2112
Npy	0	0	0	0
Dfna5	1204	1549	1329	1111
Osbpl3	208	59	78	262
Luc7l2	7490	5931	4022	6196
Zc3hav1	3450	3217	2539	3165
4921507P07Rik	71	53	16	28
Tmem213	0	0	0	0
Svopl	2	0	0	0
Npvf	0	0	0	0
Nfe2l3	51	27	17	42
Trim24	453	268	189	415
Cbx3	1957	900	1011	1925
1700111E14Rik	0	0	0	0
Ptn	0	0	0	0
Mtpn	5045	4537	2957	3112
Slc13a4	0	0	0	0
Hoxa1	1	0	0	0
2010107G12Rik	1	1	0	0
Stra8	0	0	0	0
Tcaf2	2	0	0	2
Epha1	25	36	27	28
Zyx	11448	15774	10417	9234
Fam131b	6	3	1	1
Clcn1	2	1	2	5
Casp2	1042	528	546	1108
Gstk1	18	5	8	10
Sval1	0	0	0	0
Kel	126	68	57	113
1700034O15Rik	1	0	0	1
Trpv6	3	0	0	0
Ephb6	13	6	5	3
Ccdc184	0	0	0	1
Dbpht2	0	0	0	0
2210010C04Rik	2	0	0	2
1700074P13Rik	0	0	0	0
Moxd2	0	0	0	0
Prss37	0	0	0	0
Mad2l1	1192	448	412	975
Ssbp1	345	286	117	294
Prdm5	10	0	3	22
Clec5a	3267	3659	2187	2005
Agk	187	89	62	143
C130060K24Rik	0	0	0	0
Mrps33	227	126	88	221
Hpgds	32	4	5	23
Smarcad1	369	149	118	285
Mkrn1	1203	1191	1064	1476
Rab19	21	17	23	15
Slc37a3	299	645	350	303
Tbxas1	252	185	243	269
Gfpt1	1189	1273	1207	1425
Nfu1	592	491	319	409
Anxa4	86	57	56	109
Pcyox1	1188	694	421	1021
Tgfa	0	0	0	0
Add2	190	52	89	213
Figla	0	0	0	0
Dusp11	2340	2199	2136	2411
Nat8	0	0	0	0
Cct7	1823	762	687	1596
Pradc1	121	73	50	90
Zfp638	1418	1324	960	1182
Reg3g	0	0	0	0
Fbxl14	2165	2170	1454	2192
Prickle2	8	0	1	2
Adamts9	8	5	7	4
Lrig1	32	8	8	37
1700003E16Rik	0	0	1	1
Kbtbd8	72	34	34	53
Wdr54	3	2	14	13
Ino80b	298	150	138	217
Wbp1	306	224	101	280
Mogs	730	195	236	886
Mrpl53	99	63	36	74
M1ap	19	10	6	28
Pole4	235	62	145	285
Tacr1	0	0	0	0
Mrpl19	433	180	141	346
Bmp10	1	2	4	0
Arhgap25	1968	2979	2636	1800
Gkn3	0	0	0	0
Gkn2	0	0	0	0
Gkn1	0	0	0	0
Aplf	93	33	39	89
Gp9	19	15	20	31
Rab43	1928	1800	1437	1868
Isy1	280	178	134	277
Cnbp	2487	1190	918	2306
Copg1	1678	881	667	1447
Tmf1	990	805	476	820
Hmces	78	59	70	144
Uba3	337	261	214	266
Rpn1	2309	1135	948	2015
Frmd4b	57	34	18	111
Foxp1	1700	979	780	1539
Gm20696	186	74	113	262
Prok2	489	843	206	178
Gxylt2	0	1	0	1
Cntn3	0	0	1	0
Chl1	6	1	0	0
Ruvbl1	314	71	94	282
Sec61a1	2854	1741	1448	3054
Abtb1	1286	2006	1699	1516
Plxna1	72	16	33	72
Chchd6	22	7	5	27
Klf15	0	0	0	3
Aldh1l1	11	3	1	5
Slc41a3	206	312	140	162
Nup210	4246	1470	1354	4370
Cntn6	0	0	0	0
Wnt7a	0	0	0	0
Xpc	756	527	509	660
Tmem43	1373	1311	1114	1260
Slc6a6	4531	6628	4411	3688
Grip2	12	8	36	11
Sumf1	273	125	127	245
Itpr1	1133	339	450	1206
Bhlhe40	1619	1284	1248	1789
Edem1	4915	4057	4296	5739
Arl8b	1653	897	741	1123
Usp18	37	44	41	33
Slc6a13	92	59	34	54
Slc6a12	113	81	60	124
Ret	18	27	9	15
A2m	0	0	0	0
Klrg1	1	2	0	5
Mfap5	0	0	1	0
Gdf3	32	0	0	8
Mlf2	899	651	673	1000
Ptms	624	445	823	914
Plxnd1	1682	572	693	1741
Lag3	35	8	20	45
Lrrc23	2	0	0	1
Tmcc1	2407	3687	3935	2646
Cops7a	228	120	73	265
Mug2	0	0	0	0
Rasgef1a	5	6	23	47
Tuba8	348	143	150	329
Bms1	662	293	255	569
Clec4e	8278	9660	7955	5092
Gm8882	0	0	0	0
Clec4d	817	1431	1480	948
Zfp248	5	4	5	5
Clec4b1	7	0	1	2
Clec4a2	2343	2031	1703	1938
Klrk1	58	7	18	80
Klrb1f	166	74	45	121
Clec2e	0	0	0	0
Cd69	791	480	369	733
Clec2d	383	264	311	393
Clec12b	6	3	3	4
Clec1b	60	53	33	47
Tmem52b	16	5	8	10
Gabarapl1	313	139	96	223
Olr1	1351	1021	844	1099
Klrd1	10	4	9	25
Rad52	170	127	106	126
Klrc1	32	8	12	42
Adipor2	3318	3227	2058	2471
Wnt5b	5	3	2	4
Erc1	587	520	385	490
Klra5	8	5	0	3
Ccdc77	182	122	58	156
Klra13-ps	0	0	0	0
Kdm5a	2530	2427	1828	2382
Klra2	466	768	763	377
Magohb	83	62	39	107
Ybx3	1309	341	431	1337
Tas2r116	0	0	0	0
Tas2r103	0	0	0	0
Etv6	2878	1733	1784	2518
Bcl2l14	1	0	0	3
Lrp6	736	482	339	686
Dusp16	500	583	220	247
Ddx47	694	548	418	842
Gprc5d	0	0	0	0
Gsg1	1	2	0	0
8430419L09Rik	283	201	106	259
Emp1	706	184	134	347
Grin2b	0	0	0	0
Atf7ip	3880	3315	3354	3714
Plbd1	10043	12548	8544	6842
Wbp11	1635	1139	936	1469
Art4	27	10	7	30
Mgp	1	0	0	1
Erp27	56	44	40	42
Arhgdib	33733	28543	21741	26843
Rerg	0	1	0	0
Ptpro	250	62	111	238
Strap	1258	847	647	1190
Dera	434	268	157	293
Lmo3	1	1	0	0
Pik3c2g	3	0	2	3
Plcz1	0	0	0	0
Plekha5	66	16	15	33
Aebp2	850	421	458	674
Slco1c1	0	0	0	0
Slco1b2	0	0	0	0
Slco1a4	0	0	0	0
Recql	184	63	118	134
Gys2	0	1	0	0
Golt1b	400	242	78	378
Ldhb	112	30	23	84
Kcnj8	9	12	10	5
Abcc9	2	1	2	3
Rad18	474	171	138	325
Sspn	11	5	6	9
Bhlhe41	68	60	30	51
Srgap3	55	10	87	180
Rassf8	230	59	59	153
Lrmp	4170	4260	3159	3483
Thumpd3	246	139	109	254
Kras	1219	1457	1049	978
Bcat1	40	28	18	33
Mtmr14	668	611	409	540
Cpne9	6	20	9	5
Ogg1	96	76	58	78
Camk1	241	223	182	282
Etnk1	1024	754	932	1214
Ttll3	98	122	141	121
Cidec	0	0	0	0
C2cd5	1183	672	554	994
Il17rc	0	0	0	6
Cmas	405	263	218	417
St8sia1	1408	1732	646	690
Creld1	83	16	23	70
Emc3	724	499	334	539
Itpr2	2438	2974	2438	2306
Med21	504	162	145	371
Smco2	0	0	0	0
Sec13	741	416	296	564
Ccdc91	119	34	75	145
Atp2b2	2	3	1	1
Far2	525	205	218	404
Ergic2	807	693	574	574
Tmtc1	8	2	3	4
Slc6a11	0	0	0	0
Caprin2	27	15	19	26
Slc6a1	0	0	0	0
Dennd5b	244	255	217	323
Atg7	1718	2034	2407	1691
Vgll4	589	438	673	865
Tamm41	136	37	25	121
Timp4	0	0	0	0
Cand2	41	9	8	28
Efcab12	3	2	1	4
Mbd4	245	104	107	236
Ift122	55	5	7	17
Rho	0	1	1	0
Klrb1c	13	2	11	28
Necap1	438	409	435	446
Pianp	4	2	1	2
Ing4	396	452	473	474
Mrpl51	432	161	157	450
Cd27	47	10	12	61
Vamp1	196	145	172	278
Ltbr	952	698	608	704
Scnn1a	430	341	593	638
Tnfrsf1a	3308	3805	4040	3630
Cd9	2392	2808	2500	2248
Akap3	0	0	0	0
Dyrk4	0	2	0	0
Rad51ap1	371	141	90	259
D6Wsu163e	207	125	121	201
Prmt8	0	0	0	0
Tspan11	0	0	0	0
Tspan9	30	8	28	43
Tead4	2	1	1	4
Fkbp4	988	204	405	1150
Pzp	0	0	0	0
Klrb1a	6	0	1	5
Clec2j	0	0	0	0
Clec2h	0	0	0	0
Clec2i	112	49	29	106
Ceacam12	0	0	0	0
Ceacam11	0	0	0	0
Psg28	0	0	0	0
Strn4	1006	859	766	1258
Slc8a2	2	1	3	1
Sult2a8	0	0	0	0
Mzf1	73	47	25	26
Slc27a5	0	0	0	1
2900092C05Rik	0	0	0	0
Zfp606	62	38	38	87
Zik1	19	1	3	11
Mark4	536	600	323	411
Ckm	12	0	14	73
Ercc2	218	86	80	310
Rtn2	5	3	3	2
Ppm1n	1	0	3	3
Vasp	8409	11755	8125	7803
Gipr	0	0	0	0
Qpctl	208	172	123	199
Dmpk	48	86	29	49
Dmwd	226	388	209	224
Nova2	1	0	0	0
Pglyrp1	10990	11850	9963	11169
Pdcd5	191	72	52	133
Uri1	466	169	163	421
Pop4	186	96	67	107
Zfp939	11	2	1	2
Lilra6	666	1101	868	448
Ttyh1	20	2	1	4
Tmem238	42	7	13	45
Rpl28	5695	1979	1621	4372
Sbk2	0	0	0	1
U2af2	2467	1565	1282	2179
Zfp583	4	2	7	7
Zfp273	23	3	5	10
Cyfip1	1698	1117	1075	1454
Oca2	0	0	0	0
Herc2	2475	1745	1535	2367
Nipa2	750	629	479	595
4933421I07Rik	0	0	0	0
Psd3	145	37	109	339
Siglecg	397	167	308	549
Zfp719	244	367	206	199
Csrp3	2	2	2	7
Zdhhc13	331	229	151	248
Ceacam18	58	77	41	41
Siglece	2796	3799	2270	1997
Cyp2b10	5	2	2	4
Lypd5	0	0	0	0
Zfp108	4	0	0	1
Tdrd12	2	0	1	0
Slc7a9	0	0	0	0
C230052I12Rik	207	84	66	139
Rhpn2	31	38	27	28
Slc7a10	0	0	0	1
Gas2	64	26	25	52
Kctd15	2	0	2	0
Slc17a6	0	0	0	0
Prmt3	262	46	78	199
Dbx1	1	0	0	0
Asb7	1386	2336	1721	1351
Cers3	4	4	3	0
Snrpa1	423	133	101	353
Pcsk6	0	0	0	0
Tarsl2	207	62	53	138
Tjp1	36	50	19	38
Fam189a1	1	0	0	10
Apba2	0	1	0	0
Mphosph10	482	215	261	471
Mtmr10	201	118	101	136
Trpm1	0	1	0	0
Chrna7	0	0	0	0
Crtc3	1038	841	925	911
Blm	844	317	221	489
Furin	3922	4912	3985	3947
Hddc3	14	2	1	6
Unc45a	322	407	523	453
Vps33b	210	119	89	191
Iqgap1	23237	34766	19854	15809
Cib1	320	253	232	389
Sema4b	412	199	305	578
Idh2	512	113	147	573
Mesp2	1	0	0	1
Mesp1	0	0	0	0
Pex11a	23	15	8	7
Plin1	1	0	2	0
Rhcg	13	11	7	6
Nr2f2	1	0	0	0
Pgpep1l	6	8	4	5
Synm	9	3	1	9
Ttc23	4	16	16	13
Lrrc28	239	189	108	202
Mef2a	2079	2422	1235	1374
Rab38	57	3	11	47
Ctsc	2899	1040	699	1907
Nox4	0	0	0	0
Cd22	78	12	14	81
Tyrobp	6130	7426	4248	3937
Sipa1l3	1148	956	977	1432
Dpf1	3	2	0	0
2200002D01Rik	6	4	1	5
Yif1b	246	89	77	207
Rasgrp4	4519	7513	6508	5474
Fam98c	219	136	215	238
Psmd8	1320	813	831	1312
Ryr1	55	47	9	31
Nfkbib	575	459	351	572
Fbxo17	37	24	11	28
Lrfn1	30	9	12	22
Pak4	1561	1651	1434	1524
Psmc4	847	439	300	530
Zfp626	28	16	12	26
Mfge8	75	16	13	58
Hapln3	0	0	0	0
Acan	0	0	0	0
Aen	199	63	93	122
Det1	119	73	42	103
Mrps11	109	62	69	103
Mrpl46	161	77	63	143
Ccdc90b	40	10	19	34
Tmem126b	58	39	49	55
Tmem126a	97	35	27	58
Sytl2	11	1	8	17
Ccdc83	0	0	2	0
Eed	442	465	389	499
Me3	2	0	0	2
Prss23os	0	0	0	0
Zfand6	604	581	507	542
Fah	25	16	4	7
1700010L04Rik	0	0	1	0
Sh3gl3	0	0	0	1
Ddias	211	108	57	164
Rab30	16	7	14	35
Ndufc2	330	108	84	262
Anapc15	338	173	160	292
Tmc5	1	0	0	0
Art2b	0	0	0	5
Coq7	101	38	14	94
Pde2a	4839	5608	5084	5064
Arl6ip1	2636	1505	1361	2479
Smg1	5376	4847	4019	4554
Xylt1	1026	1531	1506	1370
Nucb2	672	533	289	388
Pik3c2a	1452	1489	871	847
Ipo5	1648	453	417	1195
1110004F10Rik	448	227	157	278
Sox6os	0	0	0	0
Calcb	0	0	0	0
Calca	2	2	2	0
Cyp2r1	6	6	2	11
Pde3b	491	359	228	474
Mylpf	8	16	7	26
Qprt	14	7	6	36
Kif22	820	355	293	749
Maz	2541	1246	1112	2660
Pagr1a	0	0	0	0
Mvp	933	1205	625	682
Cdipt	880	629	532	880
Sez6l2	21	18	16	37
Kctd13	123	136	116	188
Stard10	252	56	100	283
Ino80e	670	332	284	629
Fchsd2	648	427	432	681
Klk10	0	0	0	0
Aldoa	8496	6395	7880	9430
Ppp4c	1291	1109	1057	1519
Tbx6	39	43	100	71
Plekhb1	136	151	213	182
Gdpd3	27	24	29	35
Rab6a	3579	5082	3898	3129
Mrpl48	372	180	105	273
Coro1a	13339	14903	11991	13486
Dnajb13	0	0	4	8
Sult1a1	10	8	3	6
Klk7	0	0	0	0
Ccdc101	196	69	57	152
Nupr1	83	17	17	35
Ppme1	391	205	202	312
Cln3	1128	1621	1546	1110
Nfatc2ip	352	173	145	418
Cd19	111	7	21	198
Lipt2	12	2	3	18
Pold3	853	418	353	610
Rabep2	287	180	100	197
Pgm2l1	211	76	92	275
Atp2a1	4	2	8	44
Syt3	5	5	1	8
Chrdl2	0	0	0	0
Sh2b1	1198	857	801	1298
Gm9755	11	0	1	6
Slco2b1	7	0	0	12
Eif3c	2913	1433	1050	2148
Myh14	1	0	3	1
Spns1	246	240	106	320
Lat	59	8	22	91
Rps3	6585	2599	2169	5784
Il21r	88	16	32	126
Dgat2	1240	1415	1049	1177
Il4ra	2245	3164	1129	1176
Nsmce1	246	143	83	218
Psma1	1249	604	564	1085
Kdm8	65	29	30	56
Prkrir	365	140	162	257
Copb1	1696	1262	928	1199
Zkscan2	0	0	0	0
Far1	3207	3252	3261	3418
Acer3	969	198	183	684
Myo7a	561	273	181	561
Aqp8	0	0	0	0
Lcmt1	164	107	76	150
Arhgap17	861	527	470	767
Disp1	133	100	58	125
Slc5a11	93	35	9	37
Parva	1	1	0	11
Micalcl	0	0	0	0
Dkk3	3	0	0	7
Pak1	1002	874	651	844
Trat1	0	1	0	1
Rbbp6	1688	1284	799	1098
BC017158	249	46	62	273
Slc5a2	0	0	0	10
Tgfb1i1	13	3	3	20
Cox6a2	8	3	5	23
Itgam	22088	31154	23120	19766
Lyve1	30	43	77	39
Rnf141	856	1008	1218	993
Itgax	73	73	69	92
Adm	3	0	0	0
Dkkl1	13	2	1	7
Pycard	497	319	184	474
Fus	4033	2865	1913	2192
Tead2	31	46	23	40
Cd37	3002	3274	2260	2667
Prss8	1	0	1	1
Kat8	115	89	86	131
Bckdk	791	343	211	471
Gm21974	7	0	0	3
Stx4a	270	201	225	275
Stx1b	0	0	2	2
Fbxl19	159	65	121	320
Bcl7c	355	152	113	350
Phkg2	783	883	890	908
Rnf40	2017	2157	1626	2025
Prr14	1416	1488	1453	1552
9130019O22Rik	64	50	25	53
Nucb1	2497	1332	1343	2204
Hsd17b14	3	0	0	3
Bcat2	460	190	205	476
Fgf21	0	1	0	1
Itgal	5110	5766	6078	5706
Abcc6	0	0	0	2
Nomo1	1374	443	451	1181
Ush1c	7	21	5	8
Sergef	43	14	14	43
Lamtor1	1033	874	631	862
Rgs10	165	32	54	164
Tial1	1018	698	400	821
Bag3	384	167	185	371
Fgfr2	2	0	1	5
Ate1	868	699	559	625
Ldhc	23	15	25	23
Tacc2	160	59	35	113
Ptpn5	12	1	0	1
1700007K09Rik	0	0	0	0
Fam24a	0	0	0	0
Acadsb	547	560	388	407
Cpxm2	1	0	0	0
Chp2	1	0	0	2
Ern2	0	0	0	0
Plk1	1200	493	341	678
Dctn5	741	589	368	609
Ndufab1	340	122	91	346
Ubfd1	521	198	215	725
Ears2	50	9	12	66
Gga2	426	104	109	327
Scnn1b	0	0	0	0
Mettl9	2051	2267	1948	1899
4933427G17Rik	0	1	0	0
Cdr2	136	87	84	164
Mrpl17	303	101	106	377
Polr3e	196	52	56	131
Arfip2	266	171	97	189
Dnhd1	36	44	35	81
Uqcrc2	823	413	454	973
Pdzd9	9	5	4	13
Rrp8	188	86	72	156
Vwa3a	0	0	0	0
Ilk	2133	1515	1340	1761
